"","epoch","value","metric","data"
"1663",663,0.977528095245361,"accuracy","training"
"1664",664,0.981273412704468,"accuracy","training"
"1665",665,0.970037460327148,"accuracy","training"
"1666",666,0.977528095245361,"accuracy","training"
"1667",667,0.981273412704468,"accuracy","training"
"1668",668,0.977528095245361,"accuracy","training"
"1669",669,0.962546825408936,"accuracy","training"
"1670",670,0.977528095245361,"accuracy","training"
"1671",671,0.973782777786255,"accuracy","training"
"1672",672,0.977528095245361,"accuracy","training"
"1673",673,0.977528095245361,"accuracy","training"
"1674",674,0.973782777786255,"accuracy","training"
"1675",675,0.977528095245361,"accuracy","training"
"1676",676,0.977528095245361,"accuracy","training"
"1677",677,0.966292142868042,"accuracy","training"
"1678",678,0.973782777786255,"accuracy","training"
"1679",679,0.985018730163574,"accuracy","training"
"1680",680,0.977528095245361,"accuracy","training"
"1681",681,0.977528095245361,"accuracy","training"
"1682",682,0.988764047622681,"accuracy","training"
"1683",683,0.970037460327148,"accuracy","training"
"1684",684,0.996254682540894,"accuracy","training"
"1685",685,0.977528095245361,"accuracy","training"
"1686",686,0.977528095245361,"accuracy","training"
"1687",687,0.973782777786255,"accuracy","training"
"1688",688,0.981273412704468,"accuracy","training"
"1689",689,0.977528095245361,"accuracy","training"
"1690",690,0.973782777786255,"accuracy","training"
"1691",691,0.970037460327148,"accuracy","training"
"1692",692,0.985018730163574,"accuracy","training"
"1693",693,0.973782777786255,"accuracy","training"
"1694",694,0.977528095245361,"accuracy","training"
"1695",695,0.977528095245361,"accuracy","training"
"1696",696,0.977528095245361,"accuracy","training"
"1697",697,0.973782777786255,"accuracy","training"
"1698",698,0.973782777786255,"accuracy","training"
"1699",699,0.973782777786255,"accuracy","training"
"1700",700,0.985018730163574,"accuracy","training"
"1701",701,0.977528095245361,"accuracy","training"
"1702",702,0.981273412704468,"accuracy","training"
"1703",703,0.970037460327148,"accuracy","training"
"1704",704,0.988764047622681,"accuracy","training"
"1705",705,0.977528095245361,"accuracy","training"
"1706",706,0.985018730163574,"accuracy","training"
"1707",707,0.981273412704468,"accuracy","training"
"1708",708,0.985018730163574,"accuracy","training"
"1709",709,0.962546825408936,"accuracy","training"
"1710",710,0.977528095245361,"accuracy","training"
"1711",711,0.996254682540894,"accuracy","training"
"1712",712,0.985018730163574,"accuracy","training"
"1713",713,0.977528095245361,"accuracy","training"
"1714",714,0.973782777786255,"accuracy","training"
"1715",715,0.977528095245361,"accuracy","training"
"1716",716,0.981273412704468,"accuracy","training"
"1717",717,0.981273412704468,"accuracy","training"
"1718",718,0.977528095245361,"accuracy","training"
"1719",719,0.977528095245361,"accuracy","training"
"1720",720,0.970037460327148,"accuracy","training"
"1721",721,0.981273412704468,"accuracy","training"
"1722",722,0.981273412704468,"accuracy","training"
"1723",723,0.970037460327148,"accuracy","training"
"1724",724,0.985018730163574,"accuracy","training"
"1725",725,0.977528095245361,"accuracy","training"
"1726",726,0.977528095245361,"accuracy","training"
"1727",727,0.977528095245361,"accuracy","training"
"1728",728,0.977528095245361,"accuracy","training"
"1729",729,0.970037460327148,"accuracy","training"
"1730",730,0.985018730163574,"accuracy","training"
"1731",731,0.981273412704468,"accuracy","training"
"1732",732,0.981273412704468,"accuracy","training"
"1733",733,0.985018730163574,"accuracy","training"
"1734",734,0.977528095245361,"accuracy","training"
"1735",735,0.981273412704468,"accuracy","training"
"1736",736,0.977528095245361,"accuracy","training"
"1737",737,0.985018730163574,"accuracy","training"
"1738",738,0.981273412704468,"accuracy","training"
"1739",739,0.988764047622681,"accuracy","training"
"1740",740,0.985018730163574,"accuracy","training"
"1741",741,0.977528095245361,"accuracy","training"
"1742",742,0.985018730163574,"accuracy","training"
"1743",743,0.977528095245361,"accuracy","training"
"1744",744,0.985018730163574,"accuracy","training"
"1745",745,0.985018730163574,"accuracy","training"
"1746",746,0.996254682540894,"accuracy","training"
"1747",747,0.977528095245361,"accuracy","training"
"1748",748,0.985018730163574,"accuracy","training"
"1749",749,0.988764047622681,"accuracy","training"
"1750",750,0.988764047622681,"accuracy","training"
"1751",751,0.977528095245361,"accuracy","training"
"1752",752,0.988764047622681,"accuracy","training"
"1753",753,0.973782777786255,"accuracy","training"
"1754",754,0.977528095245361,"accuracy","training"
"1755",755,0.985018730163574,"accuracy","training"
"1756",756,0.985018730163574,"accuracy","training"
"1757",757,0.977528095245361,"accuracy","training"
"1758",758,0.981273412704468,"accuracy","training"
"1759",759,0.977528095245361,"accuracy","training"
"1760",760,0.981273412704468,"accuracy","training"
"1761",761,0.981273412704468,"accuracy","training"
"1762",762,0.985018730163574,"accuracy","training"
"1763",763,0.985018730163574,"accuracy","training"
"1764",764,0.988764047622681,"accuracy","training"
"1765",765,0.981273412704468,"accuracy","training"
"1766",766,0.985018730163574,"accuracy","training"
"1767",767,0.981273412704468,"accuracy","training"
"1768",768,0.981273412704468,"accuracy","training"
"1769",769,0.981273412704468,"accuracy","training"
"1770",770,0.988764047622681,"accuracy","training"
"1771",771,0.981273412704468,"accuracy","training"
"1772",772,0.977528095245361,"accuracy","training"
"1773",773,0.973782777786255,"accuracy","training"
"1774",774,0.981273412704468,"accuracy","training"
"1775",775,0.973782777786255,"accuracy","training"
"1776",776,0.981273412704468,"accuracy","training"
"1777",777,0.985018730163574,"accuracy","training"
"1778",778,0.977528095245361,"accuracy","training"
"1779",779,0.981273412704468,"accuracy","training"
"1780",780,0.985018730163574,"accuracy","training"
"1781",781,0.988764047622681,"accuracy","training"
"1782",782,0.985018730163574,"accuracy","training"
"1783",783,0.988764047622681,"accuracy","training"
"1784",784,0.981273412704468,"accuracy","training"
"1785",785,0.988764047622681,"accuracy","training"
"1786",786,0.985018730163574,"accuracy","training"
"1787",787,0.973782777786255,"accuracy","training"
"1788",788,0.981273412704468,"accuracy","training"
"1789",789,0.988764047622681,"accuracy","training"
"1790",790,0.985018730163574,"accuracy","training"
"1791",791,0.977528095245361,"accuracy","training"
"1792",792,0.985018730163574,"accuracy","training"
"1793",793,0.981273412704468,"accuracy","training"
"1794",794,0.985018730163574,"accuracy","training"
"1795",795,0.977528095245361,"accuracy","training"
"1796",796,0.988764047622681,"accuracy","training"
"1797",797,0.985018730163574,"accuracy","training"
"1798",798,0.988764047622681,"accuracy","training"
"1799",799,0.992509365081787,"accuracy","training"
"1800",800,0.988764047622681,"accuracy","training"
"1801",801,0.973782777786255,"accuracy","training"
"1802",802,0.977528095245361,"accuracy","training"
"1803",803,0.985018730163574,"accuracy","training"
"1804",804,0.981273412704468,"accuracy","training"
"1805",805,0.985018730163574,"accuracy","training"
"1806",806,0.985018730163574,"accuracy","training"
"1807",807,0.985018730163574,"accuracy","training"
"1808",808,0.988764047622681,"accuracy","training"
"1809",809,0.985018730163574,"accuracy","training"
"1810",810,0.985018730163574,"accuracy","training"
"1811",811,0.988764047622681,"accuracy","training"
"1812",812,0.981273412704468,"accuracy","training"
"1813",813,0.988764047622681,"accuracy","training"
"1814",814,0.992509365081787,"accuracy","training"
"1815",815,0.985018730163574,"accuracy","training"
"1816",816,0.985018730163574,"accuracy","training"
"1817",817,0.977528095245361,"accuracy","training"
"1818",818,0.996254682540894,"accuracy","training"
"1819",819,0.992509365081787,"accuracy","training"
"1820",820,0.977528095245361,"accuracy","training"
"1821",821,0.988764047622681,"accuracy","training"
"1822",822,0.981273412704468,"accuracy","training"
"1823",823,0.988764047622681,"accuracy","training"
"1824",824,0.977528095245361,"accuracy","training"
"1825",825,0.977528095245361,"accuracy","training"
"1826",826,0.988764047622681,"accuracy","training"
"1827",827,0.996254682540894,"accuracy","training"
"1828",828,0.988764047622681,"accuracy","training"
"1829",829,0.988764047622681,"accuracy","training"
"1830",830,0.992509365081787,"accuracy","training"
"1831",831,0.985018730163574,"accuracy","training"
"1832",832,0.977528095245361,"accuracy","training"
"1833",833,0.977528095245361,"accuracy","training"
"1834",834,0.988764047622681,"accuracy","training"
"1835",835,0.992509365081787,"accuracy","training"
"1836",836,0.988764047622681,"accuracy","training"
"1837",837,0.977528095245361,"accuracy","training"
"1838",838,0.988764047622681,"accuracy","training"
"1839",839,0.988764047622681,"accuracy","training"
"1840",840,0.970037460327148,"accuracy","training"
"1841",841,0.985018730163574,"accuracy","training"
"1842",842,0.988764047622681,"accuracy","training"
"1843",843,0.992509365081787,"accuracy","training"
"1844",844,0.992509365081787,"accuracy","training"
"1845",845,1,"accuracy","training"
"1846",846,0.970037460327148,"accuracy","training"
"1847",847,0.973782777786255,"accuracy","training"
"1848",848,0.985018730163574,"accuracy","training"
"1849",849,0.981273412704468,"accuracy","training"
"1850",850,0.981273412704468,"accuracy","training"
"1851",851,0.985018730163574,"accuracy","training"
"1852",852,0.985018730163574,"accuracy","training"
"1853",853,0.977528095245361,"accuracy","training"
"1854",854,0.996254682540894,"accuracy","training"
"1855",855,0.985018730163574,"accuracy","training"
"1856",856,0.977528095245361,"accuracy","training"
"1857",857,0.992509365081787,"accuracy","training"
"1858",858,0.988764047622681,"accuracy","training"
"1859",859,0.992509365081787,"accuracy","training"
"1860",860,0.981273412704468,"accuracy","training"
"1861",861,0.996254682540894,"accuracy","training"
"1862",862,0.988764047622681,"accuracy","training"
"1863",863,0.985018730163574,"accuracy","training"
"1864",864,0.977528095245361,"accuracy","training"
"1865",865,0.981273412704468,"accuracy","training"
"1866",866,0.981273412704468,"accuracy","training"
"1867",867,0.981273412704468,"accuracy","training"
"1868",868,0.985018730163574,"accuracy","training"
"1869",869,0.985018730163574,"accuracy","training"
"1870",870,0.992509365081787,"accuracy","training"
"1871",871,0.973782777786255,"accuracy","training"
"1872",872,0.992509365081787,"accuracy","training"
"1873",873,0.988764047622681,"accuracy","training"
"1874",874,0.992509365081787,"accuracy","training"
"1875",875,0.988764047622681,"accuracy","training"
"1876",876,0.988764047622681,"accuracy","training"
"1877",877,0.996254682540894,"accuracy","training"
"1878",878,0.992509365081787,"accuracy","training"
"1879",879,0.985018730163574,"accuracy","training"
"1880",880,0.981273412704468,"accuracy","training"
"1881",881,0.992509365081787,"accuracy","training"
"1882",882,0.992509365081787,"accuracy","training"
"1883",883,0.992509365081787,"accuracy","training"
"1884",884,0.992509365081787,"accuracy","training"
"1885",885,0.992509365081787,"accuracy","training"
"1886",886,0.985018730163574,"accuracy","training"
"1887",887,0.988764047622681,"accuracy","training"
"1888",888,1,"accuracy","training"
"1889",889,0.985018730163574,"accuracy","training"
"1890",890,0.988764047622681,"accuracy","training"
"1891",891,0.985018730163574,"accuracy","training"
"1892",892,0.996254682540894,"accuracy","training"
"1893",893,0.985018730163574,"accuracy","training"
"1894",894,0.992509365081787,"accuracy","training"
"1895",895,0.977528095245361,"accuracy","training"
"1896",896,0.981273412704468,"accuracy","training"
"1897",897,0.985018730163574,"accuracy","training"
"1898",898,0.988764047622681,"accuracy","training"
"1899",899,0.985018730163574,"accuracy","training"
"1900",900,0.977528095245361,"accuracy","training"
"1901",901,0.988764047622681,"accuracy","training"
"1902",902,0.988764047622681,"accuracy","training"
"1903",903,0.988764047622681,"accuracy","training"
"1904",904,0.988764047622681,"accuracy","training"
"1905",905,0.988764047622681,"accuracy","training"
"1906",906,0.996254682540894,"accuracy","training"
"1907",907,0.977528095245361,"accuracy","training"
"1908",908,0.985018730163574,"accuracy","training"
"1909",909,0.988764047622681,"accuracy","training"
"1910",910,0.985018730163574,"accuracy","training"
"1911",911,0.985018730163574,"accuracy","training"
"1912",912,0.992509365081787,"accuracy","training"
"1913",913,0.981273412704468,"accuracy","training"
"1914",914,0.981273412704468,"accuracy","training"
"1915",915,0.992509365081787,"accuracy","training"
"1916",916,0.985018730163574,"accuracy","training"
"1917",917,0.992509365081787,"accuracy","training"
"1918",918,0.985018730163574,"accuracy","training"
"1919",919,0.988764047622681,"accuracy","training"
"1920",920,0.985018730163574,"accuracy","training"
"1921",921,0.992509365081787,"accuracy","training"
"1922",922,0.970037460327148,"accuracy","training"
"1923",923,0.985018730163574,"accuracy","training"
"1924",924,0.996254682540894,"accuracy","training"
"1925",925,0.985018730163574,"accuracy","training"
"1926",926,0.981273412704468,"accuracy","training"
"1927",927,0.988764047622681,"accuracy","training"
"1928",928,0.981273412704468,"accuracy","training"
"1929",929,0.981273412704468,"accuracy","training"
"1930",930,0.988764047622681,"accuracy","training"
"1931",931,0.981273412704468,"accuracy","training"
"1932",932,0.985018730163574,"accuracy","training"
"1933",933,1,"accuracy","training"
"1934",934,0.988764047622681,"accuracy","training"
"1935",935,0.981273412704468,"accuracy","training"
"1936",936,0.981273412704468,"accuracy","training"
"1937",937,0.988764047622681,"accuracy","training"
"1938",938,0.988764047622681,"accuracy","training"
"1939",939,0.981273412704468,"accuracy","training"
"1940",940,0.996254682540894,"accuracy","training"
