"","text","status_id","created_at","is_quote","is_retweet","favorite_count","retweet_count","fel_num_y_hat","fel_y_hat","dep_y_hat","dep_num_y_hat","suic_y_hat","suic_num_y_hat"
"68794","Digitando enquanto choro (nenhum exagero nessa frase). Eu nunca vou entender tanto sentimento e t„o pouca vontade de se lutar por esse. N„o estou conseguindo acreditar que tudo aquilo se resumiu ao que houve hoje. Meu coraÁ„o est· doendo. https://t.co/Fsfw96COHo","1251330986375290880",2020-04-18 02:05:30,"FALSE","FALSE",446,44,0.905022859573364,1,0,7.40602172299987e-06,0,0.000296890735626221
"25152","extras: 
ïn„o conseguiu pegar uma mÈdia nas provas do PC
ïquis morrer com o Englimath https://t.co/WZkrIA8gAx","1247749613609603072",2020-04-08 04:54:24,"FALSE","FALSE",6,0,0.451188981533051,0,0,1.15171360448585e-05,0,0.00256800651550293
"398254","Carlos Carreiras elogia Pedro Nuno Santos, um ministro com ìvis„o de futuro para a ferroviaî e que ìn„o ignora as populaÁıesî https://t.co/nU7VshCvBZ","1,41778E+018",2021-07-20 03:00:00,"FALSO","FALSO",9,5,0.224187076091766,0,0,1.75308707639488e-06,0,0.000904619693756104
"24228","sÛ vai morrer sozinh* pq n„o quis nada cmg inferno","1248846890348810240",2020-04-11 05:34:35,"FALSE","FALSE",1,0,0.266917049884796,0,0,0.000175952911376953,1,0.529573202133179
"353215","Eu vou morrer falando o que eu penso e sendo sincera sempre, pq dignidade pra mim È isso, usar a sinceridade sempre em primeiro lugar.","1285615492414287872",2020-07-21 16:39:53,"FALSE","FALSE",3,1,0.406723439693451,0,0,0.000164538621902466,0,9.80601980700158e-05
"170423","ent„o isso deve ser frustrante pra caralho pra quem duvidou e quis meu fim

minha maior vontade È ajudar algum mano que tiver na situaÁ„o que eu tava, papo de querendo morrer e tentando morrer mesmo","1266215419511275520",2020-05-29 03:50:55,"FALSE","FALSE",0,0,0.842866718769073,1,0,3.26615700032562e-05,0,6.12553994869813e-05
"32964","2 horas procurando um arquivo eu quero morrer","1250080154640166912",2020-04-14 15:15:08,"FALSE","FALSE",1,0,0.449431896209717,0,0,0.00368297100067139,1,0.611216008663177
"86604","@caahduarte_ ai amiga td bem eq o povo ta caindo em cima dela e eu n acho que esse È o motivo pra criticar sabe?Acho que isso È procurar motivo pra alimentar hate...se for pra flr mal, fala de coisas relevantes, tipo as coisas erradas que ela falou no programa ou sla..mas aÌ acho exagero<U+0001F937><U+0001F3FC><U+200D><U+2640><U+FE0F>","1252808135317680128",2020-04-22 03:55:10,"FALSE","FALSE",0,0,0.680586159229279,1,0,4.56749082999863e-09,0,3.27814893286149e-11
"255349","Eu quis ate morrer dps q foi embora","1276716007768416256",2020-06-27 03:16:31,"FALSE","FALSE",0,0,0.520418047904968,1,0,0.00150024890899658,0,0.245156198740005
"138184","Crl, quem vomita dormindo? SensaÁ„o de morte e falta de ar <U+0001F62D> pensei que ia morrer","1262845672891592704",2020-05-19 20:40:45,"FALSE","FALSE",0,0,0.875460386276245,1,0,5.47093150089495e-05,0,5.95762030570768e-05
"376186","@ana_uzzi @Luciene5000 @EbertDarlei @felipeneto Nao votei em bozo nenhum nao otaria, mas nao vejo o presidente  do Brasil fazer merda igual vcs dizem por ai. Arrume argumentos mais solidos pra vim debater ta, e se ta com inveja do meu  corpo È sÛ  furar os olhos e nao ver","1285703074171019264",2020-07-21 22:27:54,"FALSE","FALSE",0,0,0.246782124042511,0,0,1.41170517053979e-07,0,5.67525866301821e-08
"87631","Nada mais me assusta, Ò estou reabrindo meus velhos machucados, j· È tarde e isso Ò faria mais sentido. Mas o q mais vejo em mim, s„o as cicatrizes das feridas q a me mesmo causei... https://t.co/d5DtGBsAbZ","1253464467586891776",2020-04-23 23:23:11,"FALSE","FALSE",1,0,0.835912466049194,1,0,5.10034908529633e-07,0,0.0011027455329895
"217348","@bookofuxi eu quis morrer qnd vi","1270458743629787136",2020-06-09 20:52:23,"FALSE","FALSE",0,0,0.721640288829803,1,0,0.000548899173736572,1,0.86776077747345
"82319","meu deus, n„o quero morrer de raivaaa https://t.co/csHUP5FyPE","1253490705357516800",2020-04-24 01:07:27,"TRUE","FALSE",0,0,0.357302963733673,0,0,0.000241756439208984,1,0.59542715549469
"206824","acordei quero morrer","1269289279261466624",2020-06-06 15:25:21,"FALSE","FALSE",0,0,0.670880436897278,1,0,0.00528615713119507,1,0.799531817436218
"151303","@pdestacio nossa e eu que nunca tinha pesado os brownies e uma mulher perguntou quantas gramas tinha e eu falei ""varia entre 200-250g"" ai fui pesar ontem e deu mais ou menos 100g, quis morrer (mas j· fiz uma nota de rep˙dio contra mim mesma e mandei pra ela, t· tudo certo)","1264267662575706112",2020-05-23 18:51:14,"FALSE","FALSE",0,0,0.982378900051117,1,0,9.35552790792826e-08,0,2.75166511798375e-09
"135222","esse meme nunca mais vai ser o mesmo quero morrer https://t.co/WOreSYiO0W","1261546587840536576",2020-05-16 06:38:39,"TRUE","FALSE",1,0,0.38680899143219,0,0,0.00276768207550049,0,0.322036743164062
"297060","Q vontade de excluir o insta pelo simples fato de q n„o consigo mais me identificar com nada nele!","1276748962251313152",2020-06-27 05:27:28,"FALSE","FALSE",0,0,0.434745907783508,0,0,0.00603419542312622,0,0.00109383463859558
"184388","pq vc demora pra responder?

(  ) raiva 
(  ) orgulho 
(x) vinganÁa 
(x) me distraio atoa e esqueÁo
(  ) comendo
(x) dormi sem querer
(  ) escutando m˙sica
(x) n„o quis
(  ) quando tÙ com preguiÁa/ em aula
(x) to jogando
(x) querendo morrer
(x) vendo anime
(  ) lendo https://t.co/JcUh7jUzn3","1267632360234909696",2020-06-02 01:41:20,"TRUE","FALSE",1,0,0.605824589729309,1,0,3.82657849851142e-10,0,5.66664866141764e-08
"165487","nunca quis tanto morrer quanto das ˙ltimas semanas atÈ hoje","1265338679431757824",2020-05-26 17:47:04,"FALSE","FALSE",0,2,0.810001969337463,1,0,0.000865519046783447,1,0.896991431713104
"293783","JAVIER N√O PODE MORRER <U+0001F97A><U+0001F97A><U+0001F97A><U+0001F97A> QUERO MATARRRR O GERRY","1279475312158560256",2020-07-04 18:01:00,"FALSE","FALSE",6,0,0.557353377342224,1,0,6.83408143231645e-05,0,0.494991451501846
"383710","nossa as vezes eu queria morrer, mas aÌ penso na minha m„e nÈ","1285690941446197248",2020-07-21 21:39:42,"FALSE","FALSE",0,0,0.931052088737488,1,0,0.00431469082832336,1,0.915337443351746
"245302","ontem na minha rua tava rolando um sextou num barzinho, lotado de gente, mas o bar È de um policial, ent„o deixa quieto pq eu n„o quero morrer","1274370690196668416",2020-06-20 15:57:03,"FALSE","FALSE",1,0,0.936453878879547,1,0,4.1437538129685e-06,0,0.0716547667980194
"360214","nossa eu quero morrer","1285650955019718656",2020-07-21 19:00:48,"FALSE","FALSE",0,0,0.720052897930145,1,0,0.00607028603553772,1,0.674813866615295
"383322","eu sou t„o desconfiada/insegura q qnd minha vida t· muito feliz e as coisas t„o dando certo eu fico atÈ c medo kkkkkkjjk penso logo:îta tudo t„o bem, ser· q eu vou morrer????î","1286797468907208704",2020-07-24 22:56:38,"FALSE","FALSE",0,0,0.76431131362915,1,0,1.79842018610543e-07,0,0.00231438875198364
"145834","um gringo me perguntou oq significava as cores na bandeira <U+0001F1E7><U+0001F1F7> daÌ eu mandei o meme de verde esperanÁa, amarelo desespero, azul sei l· e vi q a gente n„o leva nada a sÈrio <U+0001F605> (depois eu expliquei certinho)","1262067192037810176",2020-05-17 17:07:21,"FALSE","FALSE",2,0,0.448139220476151,0,0,1.55731676443338e-08,0,0.000528454780578613
"295828","AAAA
eu quero sumir!! mas eu n„o quero morrer sabe?! sÛ excluir minha existÍncia do planeta por um breve tempo","1279189999750127616",2020-07-03 23:07:16,"FALSE","FALSE",17,6,0.552187740802765,1,0,0.000212907791137695,1,0.914337277412415
"386182","Eu era uma pessoa t„o calma que NADA nessa vida me estressava. Do ano passado pra c· isso mudou, mas depois dessa quarentena, meu pai amado, tu olha pra mim e eu j· quero te matar <U+0001F646><U+0001F3FB><U+200D><U+2640><U+FE0F>","1286155629053259776",2020-07-23 04:26:12,"FALSE","FALSE",1,0,0.327067196369171,0,0,2.00768390641315e-05,1,0.742275595664978
"211735","@annejardim Acho que o 1, pq foi de adaptaÁ„o e eu n„o sabia estudar e o 3 foram os piores do curso. Tenho vontade de chorar so de lembrar. Depois disso, consegui lidar com tudo de boa, as vezes sobrava atÈ um tempinho livre","1269662648515416064",2020-06-07 16:08:59,"FALSE","FALSE",1,0,0.596921563148499,1,0,1.35313712235074e-05,0,1.26649847516092e-05
"264486","MEU CACHORRO COME«OU A APRESENTar OS MESMOS SINTOMAS DA DOEN«A Q MATOU O OUTRO EU QUERO MORRER","1276927229960822784",2020-06-27 17:15:50,"FALSE","FALSE",2,0,0.579495668411255,1,0,6.40512807876803e-05,0,0.00149410963058472
"401907","Cheguei no arco que o personagem era todo alegre e etc e agora t· sÛ ?? pra tudo e com o mÌnimo de express„o possÌvel adoro viver","1,41835E+018",2022-07-20 03:00:00,"FALSO","FALSO",1,0,0.274507403373718,0,0,4.26756087108515e-05,0,0.000375658273696899
"389365","@Ta_putinho_ @MaxBakugou hmm boiola,quero ver quando eu viajar
tu vai morrer","1287164700560687104",2020-07-25 23:15:53,"FALSE","FALSE",1,0,0.612895905971527,1,0,0.000204771757125854,0,0.0920684337615967
"240236","EU QUERO ME MATAR PQ ESSE CARA EXISTE PQP","1273994434405896192",2020-06-19 15:01:57,"FALSE","FALSE",0,0,0.700761795043945,1,0,0.00344690680503845,0,0.431369364261627
"259098","Paris pra me matar <U+0001F64F><U+0001F3FB><U+0001F64F><U+0001F3FB><U+0001F64F><U+0001F3FB><U+0001F970><U+0001F970><U+0001F60D><U+0001F60D><U+0001F60D> morrer na torre eiffel tudo que eu quero https://t.co/smVrfax6YR","1276738657446215680",2020-06-27 04:46:31,"TRUE","FALSE",0,0,0.666716039180756,1,0,7.50745966797695e-05,1,0.920383095741272
"191032","A quest„o È que com ela vieram outras coisas boas, acho que eu nunca me vi t„o importante e t„o companheiro de mim mesmo. No comeÁo foi bem dolorido, a solid„o.","1.266581460234e+18",2020-05-30 04:05:26,"FALSE","FALSE",0,0,0.615946233272552,1,0,1.412408255419e-05,0,3.65172672900371e-06
"238400","… sÛ eu comeÁar a soluÁar que j· penso na esposa do pai da meredith que morreu de soluÁo e me desespero, uma vez eu solucei por quase uma semana, eu tinha certeza que ia morrer","1273040494721933312",2020-06-16 23:51:20,"FALSE","FALSE",8,0,0.9161776304245,1,0,1.82332723852596e-06,0,0.000314712524414062
"175060","nao sei oq fazef quero me matar","1265426519133913088",2020-05-26 23:36:07,"FALSE","FALSE",0,0,0.205014854669571,0,0,0.01142418384552,1,0.930777966976166
"339054","eu amo era do gelo mas sempre q eu penso q eles retratam os animais tudo indo morrer eu fico tp <U+0001F633>","1284140951569670144",2020-07-17 15:00:35,"FALSE","FALSE",2,0,0.551484942436218,1,0,2.86711128865136e-05,0,0.00436046719551086
"111326","Ok eu quero matar os meus vizinhos q est„o bÍbados e com v·rias pessoas na casa deles falando alto a essas horas EU TAVA DORMINDO e vcs seus fdp me acordaram desgraÁados","1257915617019076608",2020-05-06 06:10:28,"FALSE","FALSE",3,0,0.145445495843887,0,0,4.66837627755012e-06,0,0.000277310609817505
"138448","pensei q ia morrer essa noite mds, a pior do ano com certeza","1262437723811598336",2020-05-18 17:39:42,"FALSE","FALSE",1,0,0.276159793138504,0,0,0.0100811719894409,0,0.000360280275344849
"177480","@daniellediz DANIELLE EU ESTOU EM SURTOS TA? EU ESTOU     *surtando*     VCS SAO TUDO PRA MIM, AI MEU DEUS EU PRECISO DE UM CALMANTE EU VOU TER UM ATAQUE EU NAO TO BRINCANDO. 

se eu morrer vcs v„o pagar tudo, e eu quero ser cremada e jogada ao mar","1266830652634210304",2020-05-30 20:35:38,"FALSE","FALSE",0,0,0.96467661857605,1,0,6.11637824476929e-06,0,0.000360876321792603
"224695","@edeestrupicio grudinho EU N√O SEI eu fiquei com tanta vergonha eu quis me matar","1272364062542901248",2020-06-15 03:03:26,"FALSE","FALSE",0,0,0.417473793029785,0,0,0.000109450200397987,1,0.681109130382538
"107908","Penso seriamente em deixar uma carta antes de morrer c v·rios nomes de FDP q finge se preocupar cmg. Q se vier de hipocrisia vcs cobra aqui na terra na moral kkkkkkk
Seus fudido","1259132817985941504",2020-05-09 14:47:12,"FALSE","FALSE",1,0,0.135624796152115,0,0,3.82831814249585e-07,0,4.06745630243677e-06
"348804","pensando sobre ontem aqui, deu um barulh„o do nada de coisa caindo e como eu to sozinha sÛ pensei ""pronto v„o invadir a casa e eu vou morrer"" pq aqui os cara entram pra assaltar do nada, mas no final era sÛ o rodo que caiu no banheiro e derrubou umas coisas junto","1284892961461993472",2020-07-19 16:48:48,"FALSE","FALSE",0,0,0.453776329755783,0,0,2.4588591163166e-09,0,1.56680606266946e-08
"356197","boa noite quero me matar <U+0001F60E><U+0001F44F><U+0001F44F>","1284651741607342080",2020-07-19 00:50:17,"FALSE","FALSE",1,0,0.735467791557312,1,0,0.00691300630569458,1,0.909735083580017
"385099","@Itacilha Bacana È escrever: quero me matar, ela n responde e em menos de 30 min. a polÌcia t· na sua casa.","1286848300696690688",2020-07-25 02:18:38,"FALSE","FALSE",1,0,0.472902655601501,0,0,7.15396599844098e-05,0,0.0104840993881226
"355806","gente È sÈrio, eu falo mt merda bebada, explano td meus b.o
aÌ depois no outro dia eu lembro e quero me matar kkkkkkkkkk","1284994112693907456",2020-07-19 23:30:45,"FALSE","FALSE",4,0,0.318979412317276,0,0,2.09575591725297e-05,0,0.280268728733063
"402955","Fazia tempo que n√£o me sentia t√£o leve, t√£o bem. Acho que de certa forma eu vejo na minha tia a m√£e que nunca tive, e essa conversa, depois de muito choro e desabafo, me acrescentou demais... um daqueles momentos que voc√™ nunca esquece.","1418394151654154253",2021-07-23 03:00:00,"FALSE","FALSE",1,0,0.219368040561676,0,0,4.33314926340245e-05,0,1.23000958751618e-07
"197817","@madudspanda AtÈ q t· boa
Pensei que fosse ser pior
Eu sÛ n„o entro nos teddy topics pq aÌ sim seria suicÌdio","1268192327706738688",2020-06-03 14:46:27,"FALSE","FALSE",1,0,0.0353669822216034,0,0,9.2559071163123e-07,0,0.0178857147693634
"158211","@laumargotti eu nn sei se quero matar ele ou me matar pqp","1262145813024825344",2020-05-17 22:19:46,"FALSE","FALSE",2,0,0.107282429933548,0,0,0.00123843550682068,1,0.830806136131287
"65205","@matheeuschavss Eu n consigo sentir vontade de comer","1249351463542849536",2020-04-12 14:59:35,"FALSE","FALSE",0,0,0.256170809268951,0,0,0.0422889292240143,0,0.0418086349964142
"403702","@JulianoRibaa Ainda estou sentindo a falta de voc√™
Eu sei que n√£o tem jeito
N√£o tem nada a ver
Eu tenho simplesmente
Que seguir a minha estrada
Quem sabe eu ache algu√©m
Pra me fazer feliz
Que queira tudo aquilo
Que voc√™ n√£o quis
Que saiba dar valor ao meu amor
E que me queira bem","1418559249588830210",2021-07-23 03:00:00,"FALSE","FALSE",1,0,0.530546307563782,1,0,7.25365998732741e-06,0,7.34867056095823e-09
"20296","@igot7lights2 Ele È novo, tem tempo.
Eu acredito que depois do exÈrcito ele revele alguÈm importante na vida dele. Talvez ate ja tenha achado mas n„o t· no momento de tornar sÈrio por causa da carreira. Eu acho que se ele se apaixonar pra valer ele n„o vai deixar passar pq ele È carentao","1243292114873614336",2020-03-26 21:41:54,"FALSE","FALSE",0,0,0.103460848331451,0,0,3.05819591872591e-10,0,7.05434988201858e-10
"260031","@mattheusIII eu odiei e agora quero me matar.","1276231538582093824",2020-06-25 19:11:24,"FALSE","FALSE",0,0,0.262132585048676,0,0,0.00134634971618652,1,0.883752286434174
"26928","quando eu vejo uma corda eu penso logo na palavra com s...

suicidio","1249228466911936512",2020-04-12 06:50:50,"FALSE","FALSE",1,0,0.709156274795532,1,0,0.00403642654418945,0,0.00165396928787231
"376624","@NeroNichols Tlou sÛ tem uma histÛria merda, de resto n„o vejo erros. E Death Stranding n„o consegue ser melhor que qualquer Metal Gear, e nem exclusivo È na real.","1285065286664761344",2020-07-20 04:13:34,"FALSE","FALSE",0,0,0.120209038257599,0,0,3.77569858756033e-06,0,3.62000173481647e-05
"314300","@Souzayaass amiga essa porra t· verde mano quero me matar","1279596266578759680",2020-07-05 02:01:38,"FALSE","FALSE",0,0,0.835461378097534,1,0,0.00140011310577393,0,0.210975676774979
"213064","n consigo ouvir summer love pq o solo do zayn me d· vontade de chorar https://t.co/1WMvgcj48m","1267644211496656896",2020-06-02 02:28:26,"FALSE","FALSE",1,0,0.162727385759354,0,0,0.000693768262863159,0,0.00410577654838562
"176123","o que me deixa mais put* È que acertando 70% eu passo em QUALQUER CURSO na usp.

menos medicina.

eu quero MATAR.","1264533169551872000",2020-05-24 12:26:16,"FALSE","FALSE",0,0,0.893104553222656,1,0,6.24027670710348e-05,1,0.919111132621765
"392317","A sensaÁ„o demora a chegar, mas quando vem, vem com tudo.
Hoje eu n„o consegui me impedir de n„o pensar nisso, hoje os sentidos est„o limitados. 
Aquela vontade de n„o estar mais neste mundo veio hj e veio com tudo.","1286767038531280896",2020-07-24 20:55:43,"FALSE","FALSE",0,0,0.834550261497498,1,0,0.000185191631317139,0,8.24751350592123e-06
"126101","postaram isso nos status eu quis morrer https://t.co/0bDGCcpdG4","1260510672095531008",2020-05-13 10:02:18,"TRUE","FALSE",0,0,0.552874386310577,1,0,0.000634968280792236,1,0.589547872543335
"317190","PROCURANDO ENTENDER, AH
CE VAI TRABALHAR
TRABALHAR PRA MORRER?
EU QUERO ALEGRIA ESPONTANEA
A PUREZA
MEU ESTILO … FREE, VEM DA NATUREZA","1281818775000670208",2020-07-11 05:13:05,"FALSE","FALSE",0,0,0.819819629192352,1,0,0.000246882438659668,0,0.000533312559127808
"170564","semestre passado foi triste demais mano, enfiaram um monte de aula no sabado e eu quis morrer","1265931563990212608",2020-05-28 09:02:59,"FALSE","FALSE",0,0,0.376304149627686,0,0,0.00163602828979492,0,0.181945353746414
"137383","Acho que eu nunca tive tanta vontade... n sei se consigo mais deixar para l·","1261535793719521280",2020-05-16 05:55:46,"FALSE","FALSE",5,0,0.0658396780490875,0,0,0.00279170274734497,0,0.00853627920150757
"111842","Bom dia quero me matar pois n„o sou capaz nem de acordar alguÈm quando o despertador toca https://t.co/zEmTAjVRmW","1257635601274322944",2020-05-05 11:37:47,"FALSE","FALSE",0,0,0.52614426612854,1,0,0.000309914350509644,0,0.00298330187797546
"94755","@parciaismaedina GENTE DA LOGO O PR…MIO PRA ELA J¡ ESTAR TODO RESOLVIDO OK J¡ ESTAR ESCRITO QUE THELMINHA ESTAR EM TERCEIRO LUGAR A GAJA N√O SAIR DO CANTO POR NADA NEM SOBE E NEM  DESCE EM FIM MANU CAMPE√O E O QUE VEJO <U+0001F630>","1254928357130670080",2020-04-28 00:20:10,"FALSE","FALSE",0,0,0.157832741737366,0,0,1.09398956738005e-06,0,3.22080182968421e-07
