status_id,created_at,text,class
"1,41737E+018",2020-07-20T21:03:30Z,"Voltando ao clipe da Shakira. Quando eu assisti, lembro que eu senti algo indescritível (na época), eu não sabia o que eu estava sentindo, era algo novo pra mim, que eu nunca havia sentido na minha vida, era algo como:
""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""Por que quando vejo a Shakira nesse clipe, me sinto assim?""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",
"1,41733E+018",2020-07-20T21:00:29Z,"Eu amo cada detalhe teu, é a primeira vez que eu me sinto assim com alguém, a vida parece ter feito mais sentido depois que te conheci",
"1,41725E+018",2019-07-20T21:19:41Z,"entendi porra nenhuma do filme, sinto que perdi 2 horas de vida assistindo ele, fui pesquisar sobre o filme e mesmo assim nada fez sentido pra mim",
"1,41723E+018",2019-07-20T21:17:59Z,"@sacrabalah amiga eu tenho a impressão que eu sou uma atriz contratada p interpretar minha vida, tipo, sei de tudo, sinto tudo, mas ao mesmo tempo nada

nada faz sentido e eu fico: puts aqui é meu quarto ne? Kkk 25 anos ja kkk",
"1,41721E+018",2019-07-20T21:16:46Z,"Tem um tio meu que é o irmão mais velho do meu pai e afins

Toda vez que ele conversa comigo eu sinto que eu vou ter uma crise de choro enquanto eu busco pelo sentido da vida",
"1,41719E+018",2019-07-20T21:15:34Z,"?minha vida não faz sentido, não sinto vintade pra nada e nem imagino um futuro?",
"1,4171E+018",2019-07-20T21:09:49Z,"eu também sinto sua falta meu amor, fique bem e volte logo, minha vida sem vcs é meio sem sentido... https://t.co/3vSThOl2uD",
"1,41709E+018",2019-07-20T21:09:10Z,"3 meses sem meu pai, segunda-feira triste e dolorosa. Meu coração tá apertado de saudade e de tristeza, queria muito poder dizer que já não sinto tanto, mas eu tenho sentido muito, chorado muito. A falta dele é uma das piores coisas da minha vida, 3 meses sem meu melhor amigo.",
"1,41707E+018",2019-07-20T21:07:42Z,Sinto que eu vou poder morrer quando acabar yakuza 7. Sem yakuza. Sem curso de especialização. Qual o sentido da vida!? O QUE É SER CORNO?!,
"1,41699E+018",2019-07-20T21:01:58Z,"A frase """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""Eu sou muito bom em adeus"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""" do Sam Smith nunca fez tanto sentido. Foram muitas despedidas em um curto prazo de tempo e estou tentando assimilar, e sinto uma enorme tristeza ao dizer """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""adeus"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""" pra quem disse que """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""Para sempre"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""". Acontece, é a vida.",
"1,41697E+018",2019-07-20T21:01:13Z,me sinto um erro quando eu to ok mas penso q deveria me matar p ter uma morte num momento em q eu estava ok e nao num momento de desespero tipo tecnicamente eu estou ok entao pq to tentando me convencer de q o momento perfeito p tirar minha vida seria agora tipo nao faz sentido,
"1,41697E+018",2019-07-20T21:01:08Z,"Eu depois de terminar de ler """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""assim é como termina""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
*Olho para o céu, lágrimas de dor caem dos meus olhos, sinto o coração doer, a vida não tem mais sentido, me sinto fazia*",
"1,41696E+018",2019-07-20T21:00:22Z,"Eu amo cada detalhe seu. É a primeira vez que eu me sinto assim com alguém, a vida parece ter feito mais sentido depois que te conheci",
"1,41694E+018",2018-07-20T21:23:02Z,"@jinritulip prefiro não dizer, sinto q vou magoar umas pessoas se falar sobre mesmo não falando no sentido ruim, é coisa boba, não vai mudar minha vida se eu guardar pra mim, relaxa &lt;3",
"1,41692E+018",2018-07-20T21:21:55Z,quando eu to angustiada/ansioso/preocupado eu resolvo o cubo mágico pq aí eu sinto q pelo menos alguma coisa eu consigo resolver na minha vida   sei lá    mesmo efeito de tocar teclado   pelo menos tocando eu reproduzo algo bonito sabe  algo q faz sentido q me faz sentir melhor,
"1,41691E+018",2018-07-20T21:21:10Z,"[18/07/2021 21:08:08] vivian: to no último ep de atypical
[18/07/2021 21:08:18] vivian: me sinto vazia

nada na minha vida faz sentido??",
"1,41691E+018",2018-07-20T21:21:09Z,"uma das melhores sensações da vida é a que eu sinto quando tô ouvindo bon iver. e esses dias eu tenho sentido o mesmo conhecendo mais do duo hollow coves

tudo de bom",
"1,41691E+018",2018-07-20T21:21:06Z,"cansado de só ser humilhado e ninguém gostar de mim 

sinto que a vida perdeu o sentido 
vou me m",
"1,41691E+018",2018-07-20T21:20:52Z,Eu sinto que minha vida tinha muito mais sentido quando tinha RPG,
"1,41689E+018",2018-07-20T21:19:57Z,"as vezes eu sinto que eu fico triste por nenhum motivo, eu to feliz sorrindo conversando e do nada POW vida é triste e nada faz sentido",
"1,41689E+018",2018-07-20T21:19:49Z,"vc me faz bem, me faz querer sonhar, me faz pensar que cada minuto do seu lado vale a pena, vc me trouxe o sentido pra vida que eu tanto procurava. me sinto vivo ao teu lado",
"1,41689E+018",2018-07-20T21:19:20Z,"Às vezes eu sinto q minha vida tá assim, uma coisa completamente sem sentido https://t.co/2OrgD8jsQy",
"1,41689E+018",2018-07-20T21:19:19Z,"Eu me sinto desconfortavel na minha própria casa, como se eu não pertencesse, minha vida não tem sentido, eu sou insignificante e eu não tenho motivos pra estar vivo",
"1,41686E+018",2018-07-20T21:17:22Z,"a vida tá fazendo cada vez menos sentido, o futuro que eu tinha planejado tá indo pelo ralo e não tem solução cara, não tem. já é tudo tão difícil e eu ainda tenho que lidar comigo mesma diariamente. me sinto um fardo enorme. só penso em desistir de tudo",
"1,41685E+018",2018-07-20T21:16:54Z,"Sinto que te estás a afastar de mim, mas pronto, se te estás a afastar é pq já faço sentido na vida como deveria fazer né?!??",
"1,41683E+018",2018-07-20T21:15:56Z,"@kaorybecks se tem uma coisa que me desconcerta é me """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""envolver"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""" com pessoas que não dialogam sobre as coisas, a relação, a vida no geral. Sinto como se eu fosse o único pilar ativo na situação, faz sentido?",
"1,41682E+018",2018-07-20T21:14:41Z,"Amo ficar obcecada em alguma série ou filme, sinto que minha vida faz mais sentido naquela coisa",
"1,41677E+018",2018-07-20T21:11:44Z,"1000 dias do debut do ATEEZ + MINGI EM CASA = SEREI ETERNAMENTE FELIZ MINHA VIDA RECUPEROU COMPLETAMENTE O SENTIDO MEU DEUS ME SINTO TÃO EM PAZ FINALMENTE 

WELCOME HOME MINGI 

1000 days with ATEEZ
#????_???_?????
#8Makes1000Days
#ATEEZ #???? @ATEEZofficial",
"1,41676E+018",2018-07-20T21:11:09Z,"Eu devo ter sinto a pior pessoa do mundo 
Pra nessa vida eu nascer em uma família tão podre, nojenta e hipócrita
Pq n faz sentido nenhum 
Eu uma pessoa de bem q sempre tenta melhorar 
Ter tido o azar de nascer num lugar cheio de macho bbk e vó ruim

A VIDA E INJUSTA PRA CRLH VTNC",
"1,41676E+018",2018-07-20T21:11:01Z,Sabe aquele amor q de tanto profundo vc sente q aquela pessoa é sua morada? Q sem ela na sua vida nd faria sentido? Q vc faria qualquer coisa no mundo pra deixá-la feliz? Esse é o amor q eu sinto pela minha vó,
"1,41674E+018",2018-07-20T21:09:45Z,"Mas talvez eu não possa justificar o dano que eles me causaram, talvez eu não possa escolher viver minha vida porque me sinto a pessoa mais insultuosa do mundo, que chorou dia e noite sem motivo, que nada em a vida faz sentido pra mim E que tudo é uma merda, por causa dos outros",
"1,4167E+018",2018-07-20T21:07:13Z,"@BTS_twt eu amo cada detalhe seu, eh a primeira vez que eu me sinto assim com alguém, a vida parece ter feito mais sentido depois que te conheci",
"1,41667E+018",2018-07-20T21:05:11Z,"sinto que tô só gastando meu tempo fazendo live, não sinto que faço diferença na vida de ninguém nesse sentido, se eu parar de fazer live não vai mudar absolutamente nada e vou ter mais tempo pra outras coisas",
"1,41665E+018",2018-07-20T21:03:41Z,"@s2vwo Simmmmmm, agora q acabou me sinto largada a vida não faz mais sentido",
"1,41662E+018",2018-07-20T21:01:47Z,"eu te amo tanto minha princesa, você é o motivo dos meus melhores sorrisos. você faz a minha vida ter sentido e eu me sinto extremamente feliz e sortuda por tê-la em minha vida. https://t.co/qjRRs2yyMT",
"1,41661E+018",2018-07-20T21:01:11Z,"As vezes me sinto tão perdida nesse mundo , tipo qual o sentido de estar aqui? Eu tenho um sonho parado por conta do covid e não sei como sair dessa rota que vai e vai e para no mesmo lugar . Não nasci para essa vida inconstante .",
"1,41658E+018",2017-07-20T21:23:01Z,"@Oledobrasil Olé, sinto em te dizer que sua vida não faz mais sentido após essa vitória do Grêmio.",
"1,41658E+018",2017-07-20T21:22:55Z,"@Oledobrasil Olé, minha vida está acabada. Eu estou totalmente triste. O grêmio saiu da lanterna do brasileirão. Minha vida não faz mais sentido. Não sinto mais vontade de viver.",
"1,41658E+018",2017-07-20T21:22:51Z,vi c!tommy/cc!tommy neg de gringo e agora sinto que minha vida não faz mais sentido pq deus,
"1,41658E+018",2017-07-20T21:22:49Z,Vi uma receita de pudim de queijo com calda de goiabada e agora eu sinto que minha vida só vai ter sentido quando eu fizer essa receita,
"1,41654E+018",2017-07-20T21:20:36Z,me sinto um vegetal nada faz sentido como seguirei minha vida depois disso,
"1,41654E+018",2017-07-20T21:20:33Z,"Não me sinto feliz pra nada, parece que nada na minha vida faz mais sentido",
"1,41654E+018",2017-07-20T21:20:24Z,"se meu gato mais velho morrer minha vida não vai ter mais sentido sem ele, eu praticamente cresci com ele e quando eu choro ele sobe no meu colo, sinto como se ele me dissesse que está tudo bem... a última vez que isso aconteceu eu estava fora de controle",
"1,41653E+018",2017-07-20T21:19:47Z,2021 e preciso viver do sorriso maroto ainda fazendo sentido na minha vida. Sinto que falhei ??,
"1,41652E+018",2017-07-20T21:19:23Z,"hj eu senti a falta do Marley,como eu nunca havia sentido em toda minha vida. Sempre lembro dos nossos momento juntos,da intimidade q tínhamos. Mas hj veio tudo a tona. Eu sinto tanto a falta do meu vida,espero q ele tenha encontrado a paz dele,e esteja descansando em paz.??????",
"1,41652E+018",2017-07-20T21:18:49Z,"@sarahtox1c Aaaaa ???????? eu gosto quando me chamam de nenem pq me sinto pequena e delicadinha (n sei se faz mto sentido kkk, mas ok)
E é bom ter moots da minha idade, sinto q nos entendemos mais por estamos na msm """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""fase da vida"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""", digamos assim",
"1,4165E+018",2017-07-20T21:17:47Z,3 dias sem fazer exercício e sinto que minha vida n tem mais sentido,
"1,4165E+018",2017-07-20T21:17:44Z,"@rafasalim941 Super faz sentido, e eu acho que pode ser isso também.

Mas por exemplo, eu mudei meu estilo de vida de um dia pro outro, e não senti falta das baladas, dos bares e etc. (não toda a hora ao menos, como eu achei que ia sentir sabe?) 

E não me sinto triste.",
"1,41646E+018",2017-07-20T21:15:20Z,sinto que minha vida perdeu o sentido,
"1,41637E+018",2017-07-20T21:09:11Z,Eu sinto que ficar com ele quebrou um ciclo da minha vida faz sentido?,
"1,41631E+018",2017-07-20T21:05:08Z,Engoli 5 eps e meio de young royals e agora sinto que perdi o sentido da vida e não tenho coragem de terminar,
"1,41628E+018",2017-07-20T21:03:19Z,"sinto q quanto mais eu vivo menos sentido a vida parece ter, é uma chatice, n aguento mais viver a mesma coisa",
"1,41625E+018",2017-07-20T21:00:58Z,"@DelmoFonseca Oh que triste! Sinto pela sua perda!
Q Deus lhe dê conforto aliviando sua dor, q traga outro sentido para sua vida até q possam se reencontrar! Creio q a tudo não acaba com a morte do corpo, a vida continua em outro plano.Tenha fé! Por + difícil q seja a dor, só Deus sabe o pq.",
"1,41623E+018",2017-07-20T21:00:04Z,gastei todo meu dinheiro com droga e cabelo agora sinto que a vida faz sentido ???????,
"1,41623E+018",2017-07-20T21:00:03Z,"1 mês sem ele, 1 mês que a minha vida não faz mas sentido, 1 mês que eu nao me sinto bem, que sdds de vc pequeno, Duda jaja tá do seu lado",
"1,41623E+018",2017-07-20T21:00:02Z,"Hoje o grande amor da minha vida completa mais um ano de vida, às vezes me faltam palavras para descrever a emoção que sinto por ter você como filho, sou abençoada e muito sortuda, obg pelo sentido que deu em minha vida, q Deus te abençoe e te ilumine sempre, eu te amo!!!???????? https://t.co/oeI3i36Z8u",
"1,41623E+018",2016-07-20T21:23:59Z,"quase 3 anos c msm mulher e ainda sinto aquele amor de começo (digo no sentido de explosão, e muito grude) e nunca pensei que fosse sentir uma coisa assim, algo que não para de crescer e a cada dia com mais certeza de que quero uma vida com ela!",
"1,41622E+018",2016-07-20T21:23:30Z,Acabei modern family e sinto q i sentido da minha vida acabou também ????,
"1,41621E+018",2016-07-20T21:22:43Z,terminei o livro e agora minha vida não faz sentido ?? só sinto um vazio mds,
"1,41617E+018",2016-07-20T21:20:11Z,"Minha vida está tão bagunçada… tão sem sentindo… sinto que tudo está alinhando ao lado, que tenho tudo pra estar bem e feliz porém esses sentimentos não penetram minha pele. Quando não há torpor sobre o nada. Não consigo digerir, não evacuo… não há sentido.",
"1,41617E+018",2016-07-20T21:19:47Z,"A partir do momento que eu coloquei minha vida nas mãos de Deus e falei o senhor sabe qual é o melhor para min minha vida voltou a seguir em frente voltou a fazer sentido, não quer dizer que não sinto mais oq eu sentia antes mas eu ponhei nas mãos de Deus então não me afeta mais",
"1,41617E+018",2016-07-20T21:19:41Z,não ironicamente eu sinto como se fosse cair um meteoro do céu e atingir a minha cabeça porque eu passei a vida inteira nessa história de temer a ele e tals ?? mesmo que eu não tenha fé nenhuma (?) eu sei que não faz sentido massss,
"1,41617E+018",2016-07-20T21:19:38Z,desde que eu acabei a última temporada de the good place eu sinto que minha vida não tem mais sentido https://t.co/Z9m3sdgKMe,
"1,41614E+018",2016-07-20T21:18:12Z,"@Perguntaanonim4 realmente é verdade, pois sinto que poderíamos ser mais felizes se não ficássemos pensando nisso .Eu só posso te recomendar a continuar vivendo. A vida pode ser sem sentido, mas talvez a falta de sentido dela nos dê um sentido no futuro. Sei lá, to na mesma merda, vou me calar",
