"","epoch","value","metric","data"
"1649",649,0.98305082321167,"accuracy","training"
"1650",650,0.97457629442215,"accuracy","training"
"1651",651,0.95762711763382,"accuracy","training"
"1652",652,0.961864411830902,"accuracy","training"
"1653",653,0.98305082321167,"accuracy","training"
"1654",654,0.966101706027985,"accuracy","training"
"1655",655,0.978813588619232,"accuracy","training"
"1656",656,0.978813588619232,"accuracy","training"
"1657",657,0.944915235042572,"accuracy","training"
"1658",658,0.966101706027985,"accuracy","training"
"1659",659,0.961864411830902,"accuracy","training"
"1660",660,0.961864411830902,"accuracy","training"
"1661",661,0.970339000225067,"accuracy","training"
"1662",662,0.953389823436737,"accuracy","training"
"1663",663,0.949152529239655,"accuracy","training"
"1664",664,0.966101706027985,"accuracy","training"
"1665",665,0.949152529239655,"accuracy","training"
"1666",666,0.98305082321167,"accuracy","training"
"1667",667,0.966101706027985,"accuracy","training"
"1668",668,0.95762711763382,"accuracy","training"
"1669",669,0.966101706027985,"accuracy","training"
"1670",670,0.944915235042572,"accuracy","training"
"1671",671,0.95762711763382,"accuracy","training"
"1672",672,0.949152529239655,"accuracy","training"
"1673",673,0.961864411830902,"accuracy","training"
"1674",674,0.953389823436737,"accuracy","training"
"1675",675,0.944915235042572,"accuracy","training"
"1676",676,0.961864411830902,"accuracy","training"
"1677",677,0.953389823436737,"accuracy","training"
"1678",678,0.966101706027985,"accuracy","training"
"1679",679,0.961864411830902,"accuracy","training"
"1680",680,0.966101706027985,"accuracy","training"
"1681",681,0.961864411830902,"accuracy","training"
"1682",682,0.95762711763382,"accuracy","training"
"1683",683,0.97457629442215,"accuracy","training"
"1684",684,0.949152529239655,"accuracy","training"
"1685",685,0.97457629442215,"accuracy","training"
"1686",686,0.991525411605835,"accuracy","training"
"1687",687,0.949152529239655,"accuracy","training"
"1688",688,0.97457629442215,"accuracy","training"
"1689",689,0.966101706027985,"accuracy","training"
"1690",690,0.970339000225067,"accuracy","training"
"1691",691,0.970339000225067,"accuracy","training"
"1692",692,0.970339000225067,"accuracy","training"
"1693",693,0.966101706027985,"accuracy","training"
"1694",694,0.966101706027985,"accuracy","training"
"1695",695,0.970339000225067,"accuracy","training"
"1696",696,0.961864411830902,"accuracy","training"
"1697",697,0.95762711763382,"accuracy","training"
"1698",698,0.953389823436737,"accuracy","training"
"1699",699,0.961864411830902,"accuracy","training"
"1700",700,0.97457629442215,"accuracy","training"
"1701",701,0.966101706027985,"accuracy","training"
"1702",702,0.98305082321167,"accuracy","training"
"1703",703,0.978813588619232,"accuracy","training"
"1704",704,0.961864411830902,"accuracy","training"
"1705",705,0.966101706027985,"accuracy","training"
"1706",706,0.95762711763382,"accuracy","training"
"1707",707,0.978813588619232,"accuracy","training"
"1708",708,0.978813588619232,"accuracy","training"
"1709",709,0.970339000225067,"accuracy","training"
"1710",710,0.98305082321167,"accuracy","training"
"1711",711,0.961864411830902,"accuracy","training"
"1712",712,0.966101706027985,"accuracy","training"
"1713",713,0.987288117408752,"accuracy","training"
"1714",714,0.97457629442215,"accuracy","training"
"1715",715,0.949152529239655,"accuracy","training"
"1716",716,0.961864411830902,"accuracy","training"
"1717",717,0.98305082321167,"accuracy","training"
"1718",718,0.961864411830902,"accuracy","training"
"1719",719,0.95762711763382,"accuracy","training"
"1720",720,0.978813588619232,"accuracy","training"
"1721",721,0.987288117408752,"accuracy","training"
"1722",722,0.961864411830902,"accuracy","training"
"1723",723,0.978813588619232,"accuracy","training"
"1724",724,0.987288117408752,"accuracy","training"
"1725",725,0.936440706253052,"accuracy","training"
"1726",726,0.97457629442215,"accuracy","training"
"1727",727,0.970339000225067,"accuracy","training"
"1728",728,0.97457629442215,"accuracy","training"
"1729",729,0.98305082321167,"accuracy","training"
"1730",730,0.949152529239655,"accuracy","training"
"1731",731,0.970339000225067,"accuracy","training"
"1732",732,0.966101706027985,"accuracy","training"
"1733",733,0.978813588619232,"accuracy","training"
"1734",734,0.98305082321167,"accuracy","training"
"1735",735,0.966101706027985,"accuracy","training"
"1736",736,0.966101706027985,"accuracy","training"
"1737",737,0.98305082321167,"accuracy","training"
"1738",738,0.949152529239655,"accuracy","training"
"1739",739,0.987288117408752,"accuracy","training"
"1740",740,0.95762711763382,"accuracy","training"
"1741",741,0.95762711763382,"accuracy","training"
"1742",742,0.961864411830902,"accuracy","training"
"1743",743,0.944915235042572,"accuracy","training"
"1744",744,0.95762711763382,"accuracy","training"
"1745",745,0.966101706027985,"accuracy","training"
"1746",746,0.953389823436737,"accuracy","training"
"1747",747,0.970339000225067,"accuracy","training"
"1748",748,0.970339000225067,"accuracy","training"
"1749",749,0.97457629442215,"accuracy","training"
"1750",750,0.953389823436737,"accuracy","training"
"1751",751,0.978813588619232,"accuracy","training"
"1752",752,0.97457629442215,"accuracy","training"
"1753",753,0.978813588619232,"accuracy","training"
"1754",754,0.978813588619232,"accuracy","training"
"1755",755,0.978813588619232,"accuracy","training"
"1756",756,0.970339000225067,"accuracy","training"
"1757",757,0.970339000225067,"accuracy","training"
"1758",758,0.953389823436737,"accuracy","training"
"1759",759,0.970339000225067,"accuracy","training"
"1760",760,0.97457629442215,"accuracy","training"
"1761",761,0.970339000225067,"accuracy","training"
"1762",762,0.961864411830902,"accuracy","training"
"1763",763,0.95762711763382,"accuracy","training"
"1764",764,0.978813588619232,"accuracy","training"
"1765",765,0.978813588619232,"accuracy","training"
"1766",766,0.978813588619232,"accuracy","training"
"1767",767,0.95762711763382,"accuracy","training"
"1768",768,0.98305082321167,"accuracy","training"
"1769",769,0.978813588619232,"accuracy","training"
"1770",770,0.978813588619232,"accuracy","training"
"1771",771,0.978813588619232,"accuracy","training"
"1772",772,0.978813588619232,"accuracy","training"
"1773",773,0.970339000225067,"accuracy","training"
"1774",774,0.970339000225067,"accuracy","training"
"1775",775,0.961864411830902,"accuracy","training"
"1776",776,0.97457629442215,"accuracy","training"
"1777",777,0.98305082321167,"accuracy","training"
"1778",778,0.97457629442215,"accuracy","training"
"1779",779,0.978813588619232,"accuracy","training"
"1780",780,0.961864411830902,"accuracy","training"
"1781",781,0.97457629442215,"accuracy","training"
"1782",782,0.97457629442215,"accuracy","training"
"1783",783,0.98305082321167,"accuracy","training"
"1784",784,0.966101706027985,"accuracy","training"
"1785",785,0.97457629442215,"accuracy","training"
"1786",786,0.98305082321167,"accuracy","training"
"1787",787,0.987288117408752,"accuracy","training"
"1788",788,0.987288117408752,"accuracy","training"
"1789",789,0.987288117408752,"accuracy","training"
"1790",790,0.98305082321167,"accuracy","training"
"1791",791,0.98305082321167,"accuracy","training"
"1792",792,0.987288117408752,"accuracy","training"
"1793",793,0.98305082321167,"accuracy","training"
"1794",794,0.98305082321167,"accuracy","training"
"1795",795,0.987288117408752,"accuracy","training"
"1796",796,0.970339000225067,"accuracy","training"
"1797",797,0.97457629442215,"accuracy","training"
"1798",798,0.95762711763382,"accuracy","training"
"1799",799,0.970339000225067,"accuracy","training"
"1800",800,0.98305082321167,"accuracy","training"
"1801",801,0.970339000225067,"accuracy","training"
"1802",802,0.978813588619232,"accuracy","training"
"1803",803,0.97457629442215,"accuracy","training"
"1804",804,0.97457629442215,"accuracy","training"
"1805",805,0.978813588619232,"accuracy","training"
"1806",806,0.970339000225067,"accuracy","training"
"1807",807,0.970339000225067,"accuracy","training"
"1808",808,0.97457629442215,"accuracy","training"
"1809",809,0.97457629442215,"accuracy","training"
"1810",810,0.98305082321167,"accuracy","training"
"1811",811,0.97457629442215,"accuracy","training"
"1812",812,0.97457629442215,"accuracy","training"
"1813",813,0.978813588619232,"accuracy","training"
"1814",814,0.991525411605835,"accuracy","training"
"1815",815,0.970339000225067,"accuracy","training"
"1816",816,0.995762705802917,"accuracy","training"
"1817",817,0.978813588619232,"accuracy","training"
"1818",818,0.987288117408752,"accuracy","training"
"1819",819,0.978813588619232,"accuracy","training"
"1820",820,0.978813588619232,"accuracy","training"
"1821",821,0.98305082321167,"accuracy","training"
"1822",822,0.97457629442215,"accuracy","training"
"1823",823,0.97457629442215,"accuracy","training"
"1824",824,0.966101706027985,"accuracy","training"
"1825",825,0.95762711763382,"accuracy","training"
"1826",826,0.978813588619232,"accuracy","training"
"1827",827,0.987288117408752,"accuracy","training"
"1828",828,0.991525411605835,"accuracy","training"
"1829",829,0.970339000225067,"accuracy","training"
"1830",830,0.970339000225067,"accuracy","training"
"1831",831,0.970339000225067,"accuracy","training"
"1832",832,0.97457629442215,"accuracy","training"
"1833",833,0.978813588619232,"accuracy","training"
"1834",834,0.97457629442215,"accuracy","training"
"1835",835,0.987288117408752,"accuracy","training"
"1836",836,0.987288117408752,"accuracy","training"
"1837",837,0.97457629442215,"accuracy","training"
"1838",838,0.97457629442215,"accuracy","training"
"1839",839,0.98305082321167,"accuracy","training"
"1840",840,0.987288117408752,"accuracy","training"
"1841",841,0.97457629442215,"accuracy","training"
"1842",842,0.987288117408752,"accuracy","training"
"1843",843,0.97457629442215,"accuracy","training"
"1844",844,0.97457629442215,"accuracy","training"
"1845",845,0.987288117408752,"accuracy","training"
"1846",846,0.987288117408752,"accuracy","training"
"1847",847,0.98305082321167,"accuracy","training"
"1848",848,0.966101706027985,"accuracy","training"
"1849",849,0.97457629442215,"accuracy","training"
"1850",850,0.991525411605835,"accuracy","training"
"1851",851,0.953389823436737,"accuracy","training"
"1852",852,0.95762711763382,"accuracy","training"
"1853",853,1,"accuracy","training"
"1854",854,0.97457629442215,"accuracy","training"
"1855",855,0.97457629442215,"accuracy","training"
"1856",856,0.98305082321167,"accuracy","training"
"1857",857,0.97457629442215,"accuracy","training"
"1858",858,0.98305082321167,"accuracy","training"
"1859",859,0.98305082321167,"accuracy","training"
"1860",860,0.97457629442215,"accuracy","training"
"1861",861,0.987288117408752,"accuracy","training"
"1862",862,0.98305082321167,"accuracy","training"
"1863",863,0.987288117408752,"accuracy","training"
"1864",864,0.995762705802917,"accuracy","training"
"1865",865,0.98305082321167,"accuracy","training"
"1866",866,0.97457629442215,"accuracy","training"
"1867",867,0.97457629442215,"accuracy","training"
"1868",868,0.991525411605835,"accuracy","training"
"1869",869,0.991525411605835,"accuracy","training"
"1870",870,0.991525411605835,"accuracy","training"
"1871",871,0.98305082321167,"accuracy","training"
"1872",872,0.978813588619232,"accuracy","training"
"1873",873,0.97457629442215,"accuracy","training"
"1874",874,0.987288117408752,"accuracy","training"
"1875",875,0.98305082321167,"accuracy","training"
"1876",876,0.97457629442215,"accuracy","training"
"1877",877,0.970339000225067,"accuracy","training"
"1878",878,0.98305082321167,"accuracy","training"
"1879",879,0.97457629442215,"accuracy","training"
"1880",880,0.978813588619232,"accuracy","training"
"1881",881,0.987288117408752,"accuracy","training"
"1882",882,0.970339000225067,"accuracy","training"
"1883",883,0.970339000225067,"accuracy","training"
"1884",884,0.987288117408752,"accuracy","training"
"1885",885,0.987288117408752,"accuracy","training"
"1886",886,0.978813588619232,"accuracy","training"
"1887",887,0.98305082321167,"accuracy","training"
"1888",888,0.970339000225067,"accuracy","training"
"1889",889,0.970339000225067,"accuracy","training"
"1890",890,0.991525411605835,"accuracy","training"
"1891",891,0.970339000225067,"accuracy","training"
"1892",892,0.987288117408752,"accuracy","training"
"1893",893,0.978813588619232,"accuracy","training"
"1894",894,0.98305082321167,"accuracy","training"
"1895",895,0.98305082321167,"accuracy","training"
"1896",896,0.978813588619232,"accuracy","training"
"1897",897,0.978813588619232,"accuracy","training"
"1898",898,0.966101706027985,"accuracy","training"
"1899",899,0.97457629442215,"accuracy","training"
"1900",900,0.991525411605835,"accuracy","training"
"1901",901,0.966101706027985,"accuracy","training"
"1902",902,0.978813588619232,"accuracy","training"
"1903",903,0.978813588619232,"accuracy","training"
"1904",904,0.966101706027985,"accuracy","training"
"1905",905,0.987288117408752,"accuracy","training"
"1906",906,0.978813588619232,"accuracy","training"
"1907",907,0.978813588619232,"accuracy","training"
"1908",908,0.987288117408752,"accuracy","training"
"1909",909,0.966101706027985,"accuracy","training"
"1910",910,0.987288117408752,"accuracy","training"
"1911",911,0.970339000225067,"accuracy","training"
"1912",912,0.991525411605835,"accuracy","training"
"1913",913,0.97457629442215,"accuracy","training"
"1914",914,0.987288117408752,"accuracy","training"
"1915",915,0.995762705802917,"accuracy","training"
"1916",916,0.987288117408752,"accuracy","training"
"1917",917,0.991525411605835,"accuracy","training"
"1918",918,0.987288117408752,"accuracy","training"
"1919",919,0.987288117408752,"accuracy","training"
"1920",920,0.98305082321167,"accuracy","training"
"1921",921,0.98305082321167,"accuracy","training"
"1922",922,0.987288117408752,"accuracy","training"
"1923",923,0.978813588619232,"accuracy","training"
"1924",924,0.987288117408752,"accuracy","training"
"1925",925,0.97457629442215,"accuracy","training"
"1926",926,0.98305082321167,"accuracy","training"
"1927",927,0.978813588619232,"accuracy","training"
"1928",928,0.970339000225067,"accuracy","training"
"1929",929,0.978813588619232,"accuracy","training"
